Year,City,Rooms,Rent per m2,Sales price per m2,Rent €/mo vs. sales price k€ per m2,Total population
2027,Jyväskylä,1,20.0,2875,6.9565217391304355,[149896]
2028,Jyväskylä,1,20.0,2902,6.891798759476224,[150567]
2029,Jyväskylä,1,20.0,2927,6.832934745473181,[151191]
2030,Jyväskylä,1,20.0,2949,6.78195998643608,[151760]
2031,Jyväskylä,1,20.0,2969,6.736274840013472,[152261]
2032,Jyväskylä,1,20.0,2987,6.6956812855708066,[152692]
2033,Jyväskylä,1,21.0,3000,7.0,[153044]
2034,Jyväskylä,1,21.0,3011,6.9744271006310194,[153307]
2035,Jyväskylä,1,21.0,3017,6.960556844547564,[153472]
2036,Jyväskylä,1,21.0,3020,6.95364238410596,[153540]
2037,Jyväskylä,1,21.0,3019,6.955945677376615,[153521]
2038,Jyväskylä,1,21.0,3016,6.962864721485412,[153431]
2039,Jyväskylä,1,21.0,3010,6.976744186046512,[153295]
2040,Jyväskylä,1,21.0,3004,6.990679094540613,[153142]
2023,Jyväskylä,2,14.0,2166,6.463527239150507,[146679]
2024,Jyväskylä,2,14.0,2187,6.4014631915866484,[147567]
2025,Jyväskylä,2,14.0,2206,6.346328195829556,[148403]
2026,Jyväskylä,2,14.0,2224,6.294964028776978,[149175]
2027,Jyväskylä,2,14.0,2241,6.247211066488175,[149896]
2028,Jyväskylä,2,15.0,2256,6.648936170212766,[150567]
2029,Jyväskylä,2,15.0,2271,6.605019815059445,[151191]
2030,Jyväskylä,2,15.0,2284,6.567425569176883,[151760]
2031,Jyväskylä,2,15.0,2295,6.5359477124183005,[152261]
2032,Jyväskylä,2,15.0,2305,6.507592190889371,[152692]
2033,Jyväskylä,2,15.0,2313,6.485084306095979,[153044]
2034,Jyväskylä,2,15.0,2320,6.4655172413793105,[153307]
2035,Jyväskylä,2,15.0,2323,6.457167455876022,[153472]
2036,Jyväskylä,2,15.0,2325,6.451612903225806,[153540]
2037,Jyväskylä,2,15.0,2325,6.451612903225806,[153521]
2038,Jyväskylä,2,15.0,2322,6.459948320413436,[153431]
2039,Jyväskylä,2,15.0,2319,6.468305304010349,[153295]
2040,Jyväskylä,2,15.0,2316,6.476683937823834,[153142]
2023,Jyväskylä,3,12.0,2094,5.730659025787966,[146679]
2024,Jyväskylä,3,12.0,2115,5.673758865248227,[147567]
2025,Jyväskylä,3,12.0,2134,5.623242736644799,[148403]
2026,Jyväskylä,3,12.0,2152,5.5762081784386615,[149175]
2027,Jyväskylä,3,13.0,2169,5.99354541263255,[149896]
2028,Jyväskylä,3,13.0,2185,5.949656750572082,[150567]
2029,Jyväskylä,3,13.0,2199,5.911778080945885,[151191]
2030,Jyväskylä,3,13.0,2212,5.877034358047016,[151760]
2031,Jyväskylä,3,13.0,2224,5.845323741007195,[152261]
2032,Jyväskylä,3,13.0,2234,5.8191584601611455,[152692]
2033,Jyväskylä,3,13.0,2242,5.798394290811775,[153044]
2034,Jyväskylä,3,13.0,2248,5.782918149466192,[153307]
2035,Jyväskylä,3,13.0,2252,5.772646536412078,[153472]
2036,Jyväskylä,3,13.0,2254,5.767524401064774,[153540]
2037,Jyväskylä,3,13.0,2253,5.770084332001775,[153521]
2038,Jyväskylä,3,13.0,2251,5.775211017325633,[153431]
2039,Jyväskylä,3,13.0,2248,5.782918149466192,[153295]
2040,Jyväskylä,3,13.0,2245,5.79064587973274,[153142]
2023,Oulu,1,17.0,2983,5.698960777740529,[213195]
2024,Oulu,1,17.0,3057,5.561007523716062,[214895]
2025,Oulu,1,17.0,3127,5.436520626798848,[216501]
2026,Oulu,1,18.0,3193,5.637331663012841,[218018]
2027,Oulu,1,18.0,3257,5.52655818237642,[219466]
2028,Oulu,1,18.0,3317,5.426590292432921,[220847]
2029,Oulu,1,18.0,3374,5.334914048606994,[222158]
2030,Oulu,1,19.0,3427,5.544207761890867,[223389]
2031,Oulu,1,19.0,3477,5.46448087431694,[224531]
2032,Oulu,1,19.0,3523,5.3931308543854675,[225577]
2033,Oulu,1,19.0,3564,5.331088664421998,[226534]
2034,Oulu,1,19.0,3601,5.276312135517912,[227379]
2035,Oulu,1,19.0,3633,5.229837599779796,[228111]
2036,Oulu,1,20.0,3660,5.46448087431694,[228735]
2037,Oulu,1,20.0,3683,5.430355688297583,[229253]
2038,Oulu,1,20.0,3701,5.403944879762227,[229676]
2039,Oulu,1,20.0,3716,5.382131324004306,[230025]
2040,Oulu,1,20.0,3730,5.361930294906166,[230332]
2023,Oulu,2,13.0,2315,5.615550755939525,[213195]
2024,Oulu,2,13.0,2358,5.51314673452078,[214895]
2025,Oulu,2,13.0,2400,5.416666666666667,[216501]
2026,Oulu,2,13.0,2439,5.330053300533005,[218018]
2027,Oulu,2,14.0,2476,5.654281098546042,[219466]
2028,Oulu,2,14.0,2511,5.575467941059339,[220847]
2029,Oulu,2,14.0,2545,5.50098231827112,[222158]
2030,Oulu,2,14.0,2576,5.434782608695652,[223389]
2031,Oulu,2,14.0,2606,5.372217958557176,[224531]
2032,Oulu,2,14.0,2632,5.319148936170213,[225577]
2033,Oulu,2,14.0,2657,5.269100489273617,[226534]
2034,Oulu,2,15.0,2679,5.599104143337066,[227379]
2035,Oulu,2,15.0,2697,5.561735261401558,[228111]
2036,Oulu,2,15.0,2713,5.528934758569848,[228735]
2037,Oulu,2,15.0,2727,5.500550055005501,[229253]
2038,Oulu,2,15.0,2737,5.480453050785532,[229676]
2039,Oulu,2,15.0,2746,5.462490895848507,[230025]
2040,Oulu,2,15.0,2754,5.446623093681917,[230332]
2023,Oulu,3,11.0,2238,4.915102770330653,[213195]
2024,Oulu,3,12.0,2276,5.272407732864675,[214895]
2025,Oulu,3,12.0,2311,5.192557334487235,[216501]
2026,Oulu,3,12.0,2345,5.11727078891258,[218018]
2027,Oulu,3,12.0,2377,5.0483803113167856,[219466]
2028,Oulu,3,12.0,2408,4.983388704318936,[220847]
2029,Oulu,3,12.0,2437,4.924086992203529,[222158]
2030,Oulu,3,13.0,2465,5.273833671399594,[223389]
2031,Oulu,3,13.0,2490,5.220883534136546,[224531]
2032,Oulu,3,13.0,2513,5.173099880620772,[225577]
2033,Oulu,3,13.0,2535,5.128205128205129,[226534]
2034,Oulu,3,13.0,2553,5.09204857030944,[227379]
2035,Oulu,3,13.0,2570,5.0583657587548645,[228111]
2036,Oulu,3,13.0,2584,5.030959752321982,[228735]
2037,Oulu,3,13.0,2595,5.009633911368015,[229253]
2038,Oulu,3,13.0,2605,4.990403071017274,[229676]
2039,Oulu,3,13.0,2612,4.977029096477795,[230025]
2040,Oulu,3,13.0,2619,4.96372661321115,[230332]
